driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
817,2021-06-27,Styrian Grand Prix,13.0,13.0,-6,0,-6,1767
839,2021-06-27,Styrian Grand Prix,17.0,14.0,-6,14,5,1678
841,2021-06-27,Styrian Grand Prix,15.0,15.0,-1,0,-13,1642
854,2021-06-27,Styrian Grand Prix,19.0,16.0,7,18,24,1291
849,2021-06-27,Styrian Grand Prix,16.0,17.0,13,-13,-24,1485
853,2021-06-27,Styrian Grand Prix,20.0,18.0,-9,0,-3,1073
847,2021-06-27,Styrian Grand Prix,11.0,,10,0,0,1599
842,2021-06-27,Styrian Grand Prix,6.0,,1,0,0,1700
830,2021-07-04,Austrian Grand Prix,1.0,1.0,12,0,10,1868
822,2021-07-04,Austrian Grand Prix,5.0,2.0,-2,24,8,1749
846,2021-07-04,Austrian Grand Prix,2.0,3.0,4,-9,-5,1754
1,2021-07-04,Austrian Grand Prix,4.0,4.0,4,0,4,1705
832,2021-07-04,Austrian Grand Prix,11.0,5.0,-2,39,2,1752
815,2021-07-04,Austrian Grand Prix,3.0,6.0,-4,-27,-3,1739
817,2021-07-04,Austrian Grand Prix,13.0,7.0,-11,32,-5,1783
844,2021-07-04,Austrian Grand Prix,12.0,8.0,8,29,8,1694
842,2021-07-04,Austrian Grand Prix,6.0,9.0,-8,-22,-5,1665
4,2021-07-04,Austrian Grand Prix,14.0,10.0,5,29,0,1682
847,2021-07-04,Austrian Grand Prix,9.0,11.0,13,-19,-3,1590
852,2021-07-04,Austrian Grand Prix,7.0,12.0,19,-21,14,1504
840,2021-07-04,Austrian Grand Prix,10.0,13.0,-7,-42,-14,1670
841,2021-07-04,Austrian Grand Prix,15.0,14.0,3,9,7,1661
8,2021-07-04,Austrian Grand Prix,16.0,15.0,-4,4,-12,1692
849,2021-07-04,Austrian Grand Prix,18.0,16.0,0,17,20,1522
20,2021-07-04,Austrian Grand Prix,8.0,17.0,-18,-68,-25,1662
854,2021-07-04,Austrian Grand Prix,19.0,18.0,-1,4,5,1299
853,2021-07-04,Austrian Grand Prix,20.0,19.0,-7,0,-7,1059
839,2021-07-04,Austrian Grand Prix,17.0,,-7,0,0,1671
830,2021-07-18,British Grand Prix (Sprint),,1.0,0,1,3,1872
1,2021-07-18,British Grand Prix (Sprint),,2.0,0,-1,3,1707
822,2021-07-18,British Grand Prix (Sprint),,3.0,0,0,-2,1747
844,2021-07-18,British Grand Prix (Sprint),,4.0,0,0,2,1696
846,2021-07-18,British Grand Prix (Sprint),,5.0,0,3,0,1757
817,2021-07-18,British Grand Prix (Sprint),,6.0,0,2,-2,1783
4,2021-07-18,British Grand Prix (Sprint),,7.0,0,10,1,1693
20,2021-07-18,British Grand Prix (Sprint),,8.0,0,5,-1,1666
847,2021-07-18,British Grand Prix (Sprint),,9.0,0,-2,2,1590
839,2021-07-18,British Grand Prix (Sprint),,10.0,0,9,0,1680
832,2021-07-18,British Grand Prix (Sprint),,11.0,0,-7,-3,1742
842,2021-07-18,British Grand Prix (Sprint),,12.0,0,0,2,1667
8,2021-07-18,British Grand Prix (Sprint),,13.0,0,8,-1,1699
840,2021-07-18,British Grand Prix (Sprint),,14.0,0,3,0,1673
841,2021-07-18,British Grand Prix (Sprint),,15.0,0,-3,-2,1656
852,2021-07-18,British Grand Prix (Sprint),,16.0,0,0,3,1507
849,2021-07-18,British Grand Prix (Sprint),,17.0,0,1,-3,1520
854,2021-07-18,British Grand Prix (Sprint),,18.0,0,1,0,1300
853,2021-07-18,British Grand Prix (Sprint),,19.0,0,0,-2,1057
815,2021-07-18,British Grand Prix (Sprint),,,0,0,0,1739
1,2021-07-18,British Grand Prix,1.0,1.0,23,8,15,1753
844,2021-07-18,British Grand Prix,4.0,2.0,4,19,3,1722
822,2021-07-18,British Grand Prix,3.0,3.0,3,0,-2,1748
846,2021-07-18,British Grand Prix,6.0,4.0,0,9,1,1767
817,2021-07-18,British Grand Prix,7.0,5.0,-9,7,-3,1778
832,2021-07-18,British Grand Prix,9.0,6.0,-10,23,0,1755
4,2021-07-18,British Grand Prix,11.0,7.0,-2,0,1,1692
840,2021-07-18,British Grand Prix,15.0,8.0,-8,39,1,1705
839,2021-07-18,British Grand Prix,13.0,9.0,-2,0,-8,1670
852,2021-07-18,British Grand Prix,16.0,10.0,15,66,14,1602
842,2021-07-18,British Grand Prix,12.0,11.0,2,0,-10,1659
847,2021-07-18,British Grand Prix,8.0,12.0,15,0,6,1611
841,2021-07-18,British Grand Prix,14.0,13.0,2,14,-9,1663
849,2021-07-18,British Grand Prix,18.0,14.0,-1,25,14,1558
8,2021-07-18,British Grand Prix,17.0,15.0,-16,-21,-6,1656
815,2021-07-18,British Grand Prix,5.0,16.0,-1,1,-17,1722
853,2021-07-18,British Grand Prix,20.0,17.0,-6,13,25,1089
854,2021-07-18,British Grand Prix,19.0,18.0,-1,0,-26,1273
20,2021-07-18,British Grand Prix,10.0,,5,0,0,1671
830,2021-07-18,British Grand Prix,2.0,,-13,0,0,1859
839,2021-08-01,Hungarian Grand Prix,8.0,1.0,3,55,20,1748
1,2021-08-01,Hungarian Grand Prix,1.0,2.0,16,-10,-4,1755
832,2021-08-01,Hungarian Grand Prix,15.0,3.0,-11,57,-3,1798
4,2021-08-01,Hungarian Grand Prix,9.0,4.0,-2,36,1,1727
842,2021-08-01,Hungarian Grand Prix,5.0,5.0,8,0,-1,1666
852,2021-08-01,Hungarian Grand Prix,16.0,6.0,7,61,1,1671
849,2021-08-01,Hungarian Grand Prix,18.0,7.0,-12,58,4,1608
847,2021-08-01,Hungarian Grand Prix,17.0,8.0,-3,45,7,1660
830,2021-08-01,Hungarian Grand Prix,3.0,9.0,-11,-74,-18,1756
8,2021-08-01,Hungarian Grand Prix,13.0,10.0,3,20,14,1693
817,2021-08-01,Hungarian Grand Prix,11.0,11.0,-8,0,-20,1750
854,2021-08-01,Hungarian Grand Prix,20.0,12.0,-24,14,27,1290
841,2021-08-01,Hungarian Grand Prix,14.0,13.0,4,0,-29,1638
853,2021-08-01,Hungarian Grand Prix,19.0,,22,0,0,1111
846,2021-08-01,Hungarian Grand Prix,6.0,,-7,0,0,1760
822,2021-08-01,Hungarian Grand Prix,2.0,,5,0,0,1753
815,2021-08-01,Hungarian Grand Prix,4.0,,3,0,0,1725
844,2021-08-01,Hungarian Grand Prix,7.0,,0,0,0,1722
840,2021-08-01,Hungarian Grand Prix,12.0,,1,0,0,1706
20,2021-08-01,Hungarian Grand Prix,10.0,,6,-37,-16,1624
830,2021-08-29,Belgian Grand Prix,1.0,1.0,12,0,12,1780
847,2021-08-29,Belgian Grand Prix,2.0,2.0,9,0,9,1678
1,2021-08-29,Belgian Grand Prix,3.0,3.0,-4,0,-4,1747
817,2021-08-29,Belgian Grand Prix,4.0,4.0,-5,0,-5,1740
20,2021-08-29,Belgian Grand Prix,5.0,5.0,7,0,7,1638
842,2021-08-29,Belgian Grand Prix,6.0,6.0,1,0,2,1669
839,2021-08-29,Belgian Grand Prix,9.0,7.0,1,7,-5,1751
844,2021-08-29,Belgian Grand Prix,11.0,8.0,-3,5,-4,1720
849,2021-08-29,Belgian Grand Prix,12.0,9.0,13,12,13,1646
832,2021-08-29,Belgian Grand Prix,13.0,10.0,-11,6,-11,1782
4,2021-08-29,Belgian Grand Prix,14.0,11.0,2,9,4,1742
822,2021-08-29,Belgian Grand Prix,8.0,12.0,-2,5,-6,1750
841,2021-08-29,Belgian Grand Prix,16.0,13.0,5,11,11,1665
846,2021-08-29,Belgian Grand Prix,10.0,14.0,-2,6,-9,1755
852,2021-08-29,Belgian Grand Prix,17.0,15.0,-14,2,-9,1650
854,2021-08-29,Belgian Grand Prix,18.0,16.0,26,4,5,1325
853,2021-08-29,Belgian Grand Prix,20.0,17.0,-1,15,22,1147
8,2021-08-29,Belgian Grand Prix,19.0,18.0,-28,17,-13,1669
815,2021-08-29,Belgian Grand Prix,7.0,19.0,-1,8,-2,1730
840,2021-08-29,Belgian Grand Prix,15.0,20.0,-2,-8,-15,1681
830,2021-09-05,Dutch Grand Prix,1.0,1.0,14,0,14,1808
1,2021-09-05,Dutch Grand Prix,2.0,2.0,2,0,2,1751
822,2021-09-05,Dutch Grand Prix,3.0,3.0,-4,0,-4,1742
842,2021-09-05,Dutch Grand Prix,4.0,4.0,6,0,6,1681
844,2021-09-05,Dutch Grand Prix,5.0,5.0,0,0,-1,1719
4,2021-09-05,Dutch Grand Prix,9.0,6.0,0,25,1,1768
832,2021-09-05,Dutch Grand Prix,6.0,7.0,-8,-9,-4,1761
815,2021-09-05,Dutch Grand Prix,16.0,8.0,-8,62,3,1787
839,2021-09-05,Dutch Grand Prix,8.0,9.0,-4,-8,-1,1738
846,2021-09-05,Dutch Grand Prix,13.0,10.0,-8,19,-1,1765
817,2021-09-05,Dutch Grand Prix,10.0,11.0,-3,-8,-2,1727
840,2021-09-05,Dutch Grand Prix,12.0,12.0,3,0,1,1685
20,2021-09-05,Dutch Grand Prix,17.0,13.0,-3,13,3,1651
841,2021-09-05,Dutch Grand Prix,7.0,14.0,9,-47,-10,1617
9,2021-09-05,Dutch Grand Prix,18.0,15.0,1,12,16,1494
849,2021-09-05,Dutch Grand Prix,14.0,16.0,5,11,-6,1656
847,2021-09-05,Dutch Grand Prix,11.0,17.0,3,-53,-14,1614
854,2021-09-05,Dutch Grand Prix,19.0,18.0,-1,-2,-4,1318
852,2021-09-05,Dutch Grand Prix,15.0,,3,0,0,1653
853,2021-09-05,Dutch Grand Prix,20.0,,-8,0,0,1139
822,2021-09-12,Italian Grand Prix (Sprint),,1.0,0,0,6,1748
830,2021-09-12,Italian Grand Prix (Sprint),,2.0,0,2,-2,1808
817,2021-09-12,Italian Grand Prix (Sprint),,3.0,0,6,2,1735
846,2021-09-12,Italian Grand Prix (Sprint),,4.0,0,0,-1,1764
1,2021-09-12,Italian Grand Prix (Sprint),,5.0,0,-8,0,1743
844,2021-09-12,Italian Grand Prix (Sprint),,6.0,0,5,1,1725
832,2021-09-12,Italian Grand Prix (Sprint),,7.0,0,0,-3,1758
841,2021-09-12,Italian Grand Prix (Sprint),,8.0,0,7,5,1629
815,2021-09-12,Italian Grand Prix (Sprint),,9.0,0,0,-4,1783
840,2021-09-12,Italian Grand Prix (Sprint),,10.0,0,6,3,1694
4,2021-09-12,Italian Grand Prix (Sprint),,11.0,0,4,-3,1769
20,2021-09-12,Italian Grand Prix (Sprint),,12.0,0,-2,3,1652
839,2021-09-12,Italian Grand Prix (Sprint),,13.0,0,2,-3,1737
849,2021-09-12,Italian Grand Prix (Sprint),,14.0,0,5,1,1662
847,2021-09-12,Italian Grand Prix (Sprint),,15.0,0,0,1,1615
852,2021-09-12,Italian Grand Prix (Sprint),,16.0,0,0,-5,1648
853,2021-09-12,Italian Grand Prix (Sprint),,17.0,0,9,9,1157
9,2021-09-12,Italian Grand Prix (Sprint),,18.0,0,1,-7,1488
854,2021-09-12,Italian Grand Prix (Sprint),,19.0,0,-1,-3,1314
842,2021-09-12,Italian Grand Prix (Sprint),,,0,0,0,1681
817,2021-09-12,Italian Grand Prix,5.0,1.0,-1,9,17,1760
846,2021-09-12,Italian Grand Prix,4.0,2.0,1,8,-2,1771
822,2021-09-12,Italian Grand Prix,1.0,3.0,16,74,0,1838
844,2021-09-12,Italian Grand Prix,8.0,4.0,4,9,4,1742
815,2021-09-12,Italian Grand Prix,9.0,5.0,-9,21,-4,1791
832,2021-09-12,Italian Grand Prix,7.0,6.0,-5,0,-2,1751
840,2021-09-12,Italian Grand Prix,12.0,7.0,1,16,6,1717
4,2021-09-12,Italian Grand Prix,13.0,8.0,-5,12,-10,1766
847,2021-09-12,Italian Grand Prix,15.0,9.0,8,42,12,1677
839,2021-09-12,Italian Grand Prix,14.0,10.0,-4,12,-9,1736
849,2021-09-12,Italian Grand Prix,16.0,11.0,-3,15,3,1677
20,2021-09-12,Italian Grand Prix,11.0,12.0,1,-8,-1,1644
841,2021-09-12,Italian Grand Prix,10.0,13.0,8,-40,-5,1592
9,2021-09-12,Italian Grand Prix,19.0,14.0,-19,4,-1,1472
854,2021-09-12,Italian Grand Prix,18.0,15.0,19,0,-9,1324
853,2021-09-12,Italian Grand Prix,20.0,,-4,0,0,1153
1,2021-09-12,Italian Grand Prix,2.0,,3,0,0,1746
830,2021-09-12,Italian Grand Prix,3.0,,-5,0,0,1803
842,2021-09-12,Italian Grand Prix,6.0,,6,0,0,1687
852,2021-09-12,Italian Grand Prix,17.0,,-11,0,0,1637
1,2021-09-26,Russian Grand Prix,4.0,1.0,-2,26,19,1789
830,2021-09-26,Russian Grand Prix,20.0,2.0,-31,98,-5,1865
832,2021-09-26,Russian Grand Prix,2.0,3.0,-2,-7,3,1745
817,2021-09-26,Russian Grand Prix,5.0,4.0,0,10,3,1773
822,2021-09-26,Russian Grand Prix,7.0,5.0,-9,57,-7,1879
4,2021-09-26,Russian Grand Prix,6.0,6.0,3,0,3,1772
846,2021-09-26,Russian Grand Prix,1.0,7.0,15,-47,-5,1734
8,2021-09-26,Russian Grand Prix,16.0,8.0,-9,44,10,1714
815,2021-09-26,Russian Grand Prix,9.0,9.0,-6,-11,-10,1764
847,2021-09-26,Russian Grand Prix,3.0,10.0,6,-43,7,1647
840,2021-09-26,Russian Grand Prix,8.0,11.0,9,-31,-5,1690
20,2021-09-26,Russian Grand Prix,11.0,12.0,6,-14,5,1641
842,2021-09-26,Russian Grand Prix,12.0,13.0,-4,-16,0,1667
839,2021-09-26,Russian Grand Prix,10.0,14.0,-2,-44,-2,1688
844,2021-09-26,Russian Grand Prix,15.0,15.0,-6,17,-7,1746
841,2021-09-26,Russian Grand Prix,18.0,16.0,-24,9,9,1586
852,2021-09-26,Russian Grand Prix,13.0,17.0,4,-35,-16,1590
853,2021-09-26,Russian Grand Prix,19.0,18.0,29,-3,29,1208
849,2021-09-26,Russian Grand Prix,14.0,19.0,1,-15,-31,1632
854,2021-09-26,Russian Grand Prix,17.0,,23,0,0,1347
822,2021-10-10,Turkish Grand Prix,2.0,1.0,-5,0,15,1889
830,2021-10-10,Turkish Grand Prix,3.0,2.0,-5,0,-4,1856
815,2021-10-10,Turkish Grand Prix,7.0,3.0,-1,22,4,1789
844,2021-10-10,Turkish Grand Prix,4.0,4.0,2,-8,3,1743
1,2021-10-10,Turkish Grand Prix,1.0,5.0,20,34,-7,1836
842,2021-10-10,Turkish Grand Prix,5.0,6.0,8,-12,8,1671
846,2021-10-10,Turkish Grand Prix,8.0,7.0,-1,0,-3,1730
832,2021-10-10,Turkish Grand Prix,15.0,8.0,-12,66,-3,1796
840,2021-10-10,Turkish Grand Prix,9.0,9.0,-2,-7,2,1683
839,2021-10-10,Turkish Grand Prix,12.0,10.0,-4,14,-4,1694
841,2021-10-10,Turkish Grand Prix,18.0,11.0,8,52,10,1656
8,2021-10-10,Turkish Grand Prix,19.0,12.0,-20,37,-3,1728
817,2021-10-10,Turkish Grand Prix,16.0,13.0,-7,29,-10,1785
852,2021-10-10,Turkish Grand Prix,10.0,14.0,7,-29,10,1578
847,2021-10-10,Turkish Grand Prix,13.0,15.0,-9,-15,3,1626
4,2021-10-10,Turkish Grand Prix,6.0,16.0,-5,-107,-12,1648
849,2021-10-10,Turkish Grand Prix,17.0,17.0,4,-13,7,1630
20,2021-10-10,Turkish Grand Prix,11.0,18.0,0,-58,-11,1572
854,2021-10-10,Turkish Grand Prix,14.0,19.0,24,-12,5,1364
853,2021-10-10,Turkish Grand Prix,20.0,20.0,-2,-6,-10,1190
830,2021-10-24,United States Grand Prix,1.0,1.0,15,0,15,1886
1,2021-10-24,United States Grand Prix,2.0,2.0,-1,0,-1,1834
815,2021-10-24,United States Grand Prix,3.0,3.0,7,0,0,1796
844,2021-10-24,United States Grand Prix,5.0,4.0,9,0,4,1756
817,2021-10-24,United States Grand Prix,7.0,5.0,-2,10,3,1796
822,2021-10-24,United States Grand Prix,4.0,6.0,-11,13,-9,1882
832,2021-10-24,United States Grand Prix,6.0,7.0,-3,-14,1,1780
846,2021-10-24,United States Grand Prix,8.0,8.0,0,-6,-4,1720
852,2021-10-24,United States Grand Prix,10.0,9.0,9,8,6,1601
20,2021-10-24,United States Grand Prix,12.0,10.0,9,56,4,1641
841,2021-10-24,United States Grand Prix,13.0,11.0,-4,9,-3,1658
840,2021-10-24,United States Grand Prix,16.0,12.0,-5,9,1,1688
8,2021-10-24,United States Grand Prix,18.0,13.0,-17,12,-7,1716
847,2021-10-24,United States Grand Prix,15.0,14.0,4,12,5,1647
849,2021-10-24,United States Grand Prix,17.0,15.0,7,-8,-10,1619
854,2021-10-24,United States Grand Prix,19.0,16.0,5,0,3,1372
853,2021-10-24,United States Grand Prix,20.0,17.0,-9,0,-9,1172
4,2021-10-24,United States Grand Prix,14.0,,-1,0,0,1647
839,2021-10-24,United States Grand Prix,11.0,,-11,0,0,1683
842,2021-10-24,United States Grand Prix,9.0,,-1,0,0,1670
830,2021-11-07,Mexico City Grand Prix,3.0,1.0,-6,13,14,1907
1,2021-11-07,Mexico City Grand Prix,2.0,2.0,5,0,1,1840
815,2021-11-07,Mexico City Grand Prix,4.0,3.0,-2,5,-4,1795
842,2021-11-07,Mexico City Grand Prix,5.0,4.0,10,10,9,1699
844,2021-11-07,Mexico City Grand Prix,8.0,5.0,-5,21,-3,1769
832,2021-11-07,Mexico City Grand Prix,6.0,6.0,-4,0,-7,1769
20,2021-11-07,Mexico City Grand Prix,11.0,7.0,7,18,9,1675
8,2021-11-07,Mexico City Grand Prix,12.0,8.0,-7,15,-7,1717
4,2021-11-07,Mexico City Grand Prix,16.0,9.0,0,29,6,1682
846,2021-11-07,Mexico City Grand Prix,10.0,10.0,-9,55,-6,1760
841,2021-11-07,Mexico City Grand Prix,14.0,11.0,1,0,9,1668
817,2021-11-07,Mexico City Grand Prix,7.0,12.0,-3,-53,-11,1729
839,2021-11-07,Mexico City Grand Prix,15.0,13.0,-3,35,5,1720
840,2021-11-07,Mexico City Grand Prix,20.0,14.0,-30,26,8,1692
822,2021-11-07,Mexico City Grand Prix,1.0,15.0,14,-156,-18,1722
847,2021-11-07,Mexico City Grand Prix,13.0,16.0,4,0,8,1659
849,2021-11-07,Mexico City Grand Prix,17.0,17.0,-8,-23,-12,1576
853,2021-11-07,Mexico City Grand Prix,19.0,18.0,23,-2,-2,1191
854,2021-11-07,Mexico City Grand Prix,18.0,,1,0,0,1373
852,2021-11-07,Mexico City Grand Prix,9.0,,12,0,0,1613
822,2021-11-14,São Paulo Grand Prix (Sprint),,1.0,0,4,8,1734
830,2021-11-14,São Paulo Grand Prix (Sprint),,2.0,0,-4,-5,1898
832,2021-11-14,São Paulo Grand Prix (Sprint),,3.0,0,6,2,1777
815,2021-11-14,São Paulo Grand Prix (Sprint),,4.0,0,-3,0,1792
1,2021-11-14,São Paulo Grand Prix (Sprint),,5.0,0,21,-2,1859
846,2021-11-14,São Paulo Grand Prix (Sprint),,6.0,0,3,1,1764
844,2021-11-14,São Paulo Grand Prix (Sprint),,7.0,0,-3,-1,1765
842,2021-11-14,São Paulo Grand Prix (Sprint),,8.0,0,-8,1,1692
839,2021-11-14,São Paulo Grand Prix (Sprint),,9.0,0,2,-1,1721
20,2021-11-14,São Paulo Grand Prix (Sprint),,10.0,0,3,2,1680
817,2021-11-14,São Paulo Grand Prix (Sprint),,11.0,0,-9,-2,1718
4,2021-11-14,São Paulo Grand Prix (Sprint),,12.0,0,-7,1,1676
841,2021-11-14,São Paulo Grand Prix (Sprint),,13.0,0,3,1,1672
840,2021-11-14,São Paulo Grand Prix (Sprint),,14.0,0,2,-2,1692
852,2021-11-14,São Paulo Grand Prix (Sprint),,15.0,0,-6,1,1608
849,2021-11-14,São Paulo Grand Prix (Sprint),,16.0,0,0,2,1578
847,2021-11-14,São Paulo Grand Prix (Sprint),,17.0,0,0,0,1659
8,2021-11-14,São Paulo Grand Prix (Sprint),,18.0,0,-16,-5,1696
854,2021-11-14,São Paulo Grand Prix (Sprint),,19.0,0,-1,1,1373
853,2021-11-14,São Paulo Grand Prix (Sprint),,20.0,0,-1,-3,1187
1,2021-11-14,São Paulo Grand Prix,1.0,1.0,18,52,18,1947
830,2021-11-14,São Paulo Grand Prix,2.0,2.0,-9,0,-9,1880
822,2021-11-14,São Paulo Grand Prix,3.0,3.0,10,-10,10,1744
815,2021-11-14,São Paulo Grand Prix,4.0,4.0,-7,0,-4,1781
844,2021-11-14,São Paulo Grand Prix,7.0,5.0,1,8,2,1776
832,2021-11-14,São Paulo Grand Prix,6.0,6.0,-4,-25,-4,1744
842,2021-11-14,São Paulo Grand Prix,5.0,7.0,8,0,5,1705
839,2021-11-14,São Paulo Grand Prix,11.0,8.0,-4,0,-3,1714
4,2021-11-14,São Paulo Grand Prix,10.0,9.0,4,27,6,1713
846,2021-11-14,São Paulo Grand Prix,8.0,10.0,-2,-44,-8,1710
20,2021-11-14,São Paulo Grand Prix,12.0,11.0,-1,-14,5,1670
8,2021-11-14,São Paulo Grand Prix,14.0,12.0,-5,29,-2,1718
847,2021-11-14,São Paulo Grand Prix,18.0,13.0,-14,22,2,1669
841,2021-11-14,São Paulo Grand Prix,15.0,14.0,2,-8,-4,1662
852,2021-11-14,São Paulo Grand Prix,13.0,15.0,7,0,2,1617
849,2021-11-14,São Paulo Grand Prix,17.0,16.0,9,0,-12,1575
853,2021-11-14,São Paulo Grand Prix,20.0,17.0,-8,12,21,1212
854,2021-11-14,São Paulo Grand Prix,19.0,18.0,3,0,-24,1352
817,2021-11-14,São Paulo Grand Prix,9.0,,0,0,0,1718
840,2021-11-14,São Paulo Grand Prix,16.0,,-6,0,0,1686
1,2021-11-21,Qatar Grand Prix,1.0,1.0,13,0,13,1973
830,2021-11-21,Qatar Grand Prix,2.0,2.0,-3,24,-4,1897
4,2021-11-21,Qatar Grand Prix,5.0,3.0,-1,0,10,1722
815,2021-11-21,Qatar Grand Prix,11.0,4.0,-9,46,-6,1812
839,2021-11-21,Qatar Grand Prix,9.0,5.0,-6,33,2,1743
840,2021-11-21,Qatar Grand Prix,12.0,6.0,8,53,4,1751
832,2021-11-21,Qatar Grand Prix,7.0,7.0,-7,-18,-1,1718
844,2021-11-21,Qatar Grand Prix,13.0,8.0,-7,30,-4,1795
846,2021-11-21,Qatar Grand Prix,6.0,9.0,2,-37,1,1676
20,2021-11-21,Qatar Grand Prix,10.0,10.0,7,0,3,1680
842,2021-11-21,Qatar Grand Prix,4.0,11.0,2,-65,-1,1641
817,2021-11-21,Qatar Grand Prix,14.0,12.0,0,14,-5,1727
852,2021-11-21,Qatar Grand Prix,8.0,13.0,10,-29,9,1607
8,2021-11-21,Qatar Grand Prix,16.0,14.0,-8,8,-7,1711
841,2021-11-21,Qatar Grand Prix,18.0,15.0,-15,12,-9,1650
854,2021-11-21,Qatar Grand Prix,19.0,16.0,5,19,23,1399
847,2021-11-21,Qatar Grand Prix,15.0,17.0,4,-22,-25,1626
853,2021-11-21,Qatar Grand Prix,20.0,18.0,-10,0,-2,1200
849,2021-11-21,Qatar Grand Prix,17.0,,10,0,0,1585
822,2021-11-21,Qatar Grand Prix,3.0,,4,0,0,1748
1,2021-12-05,Saudi Arabian Grand Prix,1.0,1.0,7,0,13,1993
830,2021-12-05,Saudi Arabian Grand Prix,3.0,2.0,-11,5,-3,1888
822,2021-12-05,Saudi Arabian Grand Prix,2.0,3.0,16,-5,6,1765
839,2021-12-05,Saudi Arabian Grand Prix,9.0,4.0,-10,36,-1,1768
817,2021-12-05,Saudi Arabian Grand Prix,11.0,5.0,-4,45,-3,1765
842,2021-12-05,Saudi Arabian Grand Prix,6.0,6.0,9,0,11,1661
844,2021-12-05,Saudi Arabian Grand Prix,4.0,7.0,5,-30,-10,1760
832,2021-12-05,Saudi Arabian Grand Prix,15.0,8.0,-10,49,0,1757
841,2021-12-05,Saudi Arabian Grand Prix,10.0,9.0,8,9,4,1671
846,2021-12-05,Saudi Arabian Grand Prix,7.0,10.0,-5,-21,2,1652
840,2021-12-05,Saudi Arabian Grand Prix,18.0,11.0,-15,24,-11,1749
849,2021-12-05,Saudi Arabian Grand Prix,16.0,12.0,10,30,13,1638
4,2021-12-05,Saudi Arabian Grand Prix,13.0,13.0,-5,0,-11,1706
852,2021-12-05,Saudi Arabian Grand Prix,8.0,14.0,9,-38,10,1588
8,2021-12-05,Saudi Arabian Grand Prix,12.0,15.0,1,-29,-21,1662
20,2021-12-05,Saudi Arabian Grand Prix,17.0,,-1,0,0,1679
815,2021-12-05,Saudi Arabian Grand Prix,5.0,,-8,0,0,1804
853,2021-12-05,Saudi Arabian Grand Prix,20.0,,-8,0,0,1192
847,2021-12-05,Saudi Arabian Grand Prix,14.0,,8,0,0,1634
854,2021-12-05,Saudi Arabian Grand Prix,19.0,,4,0,0,1403
830,2021-12-12,Abu Dhabi Grand Prix,1.0,1.0,21,0,21,1930
1,2021-12-12,Abu Dhabi Grand Prix,2.0,2.0,-17,0,-14,1962
832,2021-12-12,Abu Dhabi Grand Prix,5.0,3.0,3,10,2,1772
852,2021-12-12,Abu Dhabi Grand Prix,8.0,4.0,15,41,11,1655
842,2021-12-12,Abu Dhabi Grand Prix,12.0,5.0,6,66,1,1734
822,2021-12-12,Abu Dhabi Grand Prix,6.0,6.0,-1,0,-10,1754
846,2021-12-12,Abu Dhabi Grand Prix,3.0,7.0,19,-28,7,1650
4,2021-12-12,Abu Dhabi Grand Prix,11.0,8.0,1,26,0,1733
839,2021-12-12,Abu Dhabi Grand Prix,9.0,9.0,-8,0,-3,1757
844,2021-12-12,Abu Dhabi Grand Prix,7.0,10.0,-7,-27,-3,1723
20,2021-12-12,Abu Dhabi Grand Prix,15.0,11.0,-2,33,8,1718
817,2021-12-12,Abu Dhabi Grand Prix,10.0,12.0,-3,-18,-5,1739
840,2021-12-12,Abu Dhabi Grand Prix,13.0,13.0,-8,0,-11,1730
854,2021-12-12,Abu Dhabi Grand Prix,19.0,14.0,1,15,25,1444
815,2021-12-12,Abu Dhabi Grand Prix,4.0,15.0,-9,-115,-29,1651
849,2021-12-12,Abu Dhabi Grand Prix,16.0,,2,0,0,1640
841,2021-12-12,Abu Dhabi Grand Prix,14.0,,4,0,0,1675
847,2021-12-12,Abu Dhabi Grand Prix,17.0,,1,0,0,1635
8,2021-12-12,Abu Dhabi Grand Prix,18.0,,-11,0,0,1651
853,2021-12-12,Abu Dhabi Grand Prix,20.0,,-7,0,0,1185
844,2022-03-20,Bahrain Grand Prix,1.0,1.0,25,0,18,1766
832,2022-03-20,Bahrain Grand Prix,3.0,2.0,1,12,6,1791
1,2022-03-20,Bahrain Grand Prix,5.0,3.0,-20,4,-20,1926
847,2022-03-20,Bahrain Grand Prix,9.0,4.0,9,47,10,1701
825,2022-03-20,Bahrain Grand Prix,7.0,5.0,12,23,8,1647
822,2022-03-20,Bahrain Grand Prix,6.0,6.0,2,0,-6,1750
839,2022-03-20,Bahrain Grand Prix,11.0,7.0,-13,16,-5,1755
852,2022-03-20,Bahrain Grand Prix,16.0,8.0,-16,58,8,1705
4,2022-03-20,Bahrain Grand Prix,8.0,9.0,-10,-10,-19,1694
855,2022-03-20,Bahrain Grand Prix,15.0,10.0,31,78,29,1138
854,2022-03-20,Bahrain Grand Prix,12.0,11.0,20,13,-3,1474
840,2022-03-20,Bahrain Grand Prix,19.0,12.0,-4,52,-12,1766
848,2022-03-20,Bahrain Grand Prix,14.0,13.0,-18,9,2,1707
817,2022-03-20,Bahrain Grand Prix,18.0,14.0,-5,24,-5,1753
846,2022-03-20,Bahrain Grand Prix,13.0,15.0,-6,-13,4,1635
849,2022-03-20,Bahrain Grand Prix,20.0,16.0,-12,30,1,1659
807,2022-03-20,Bahrain Grand Prix,17.0,17.0,5,0,0,1649
