driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
3,2012-06-24,European Grand Prix,Mercedes,6.0,6.0,0,0,-2,1875
814,2012-06-24,European Grand Prix,Force India,10.0,7.0,0,11,-2,1860
18,2012-06-24,European Grand Prix,McLaren,9.0,8.0,7,5,9,1802
815,2012-06-24,European Grand Prix,Sauber,15.0,9.0,-11,15,-11,1901
811,2012-06-24,European Grand Prix,Williams,14.0,10.0,8,16,3,1816
817,2012-06-24,European Grand Prix,Toro Rosso,17.0,11.0,3,26,7,1783
813,2012-06-24,European Grand Prix,Williams,3.0,12.0,5,-37,-8,1815
808,2012-06-24,European Grand Prix,Caterham,20.0,13.0,2,23,4,1807
5,2012-06-24,European Grand Prix,Caterham,16.0,14.0,4,7,-6,1788
819,2012-06-24,European Grand Prix,Marussia,23.0,15.0,-18,21,14,1673
13,2012-06-24,European Grand Prix,Ferrari,13.0,16.0,-1,-16,-14,1818
37,2012-06-24,European Grand Prix,HRT,21.0,17.0,-1,9,2,1717
39,2012-06-24,European Grand Prix,HRT,22.0,18.0,6,7,17,1640
1,2012-06-24,European Grand Prix,McLaren,2.0,19.0,-4,-94,-28,1831
154,2012-06-24,European Grand Prix,Lotus F1,4.0,,1,0,0,1856
20,2012-06-24,European Grand Prix,Red Bull,1.0,,15,0,0,1983
155,2012-06-24,European Grand Prix,Sauber,7.0,,0,0,0,1864
818,2012-06-24,European Grand Prix,Toro Rosso,18.0,,4,0,0,1791
10,2012-06-24,European Grand Prix,Marussia,,,0,0,0,1708
17,2012-07-08,British Grand Prix,Red Bull,2.0,1.0,0,4,17,1958
4,2012-07-08,British Grand Prix,Ferrari,1.0,2.0,15,-4,0,1968
20,2012-07-08,British Grand Prix,Red Bull,4.0,3.0,-10,2,-8,1967
13,2012-07-08,British Grand Prix,Ferrari,5.0,4.0,11,5,11,1845
8,2012-07-08,British Grand Prix,Lotus F1,6.0,5.0,-7,4,-5,1886
154,2012-07-08,British Grand Prix,Lotus F1,10.0,6.0,1,12,5,1874
30,2012-07-08,British Grand Prix,Mercedes,3.0,7.0,3,-18,-7,1902
1,2012-07-08,British Grand Prix,McLaren,8.0,8.0,1,0,3,1835
811,2012-07-08,British Grand Prix,Williams,15.0,9.0,-3,17,0,1830
18,2012-07-08,British Grand Prix,McLaren,18.0,10.0,5,26,3,1836
155,2012-07-08,British Grand Prix,Sauber,12.0,11.0,0,21,-3,1882
807,2012-07-08,British Grand Prix,Force India,9.0,12.0,-2,6,-4,1869
817,2012-07-08,British Grand Prix,Toro Rosso,14.0,13.0,6,-3,4,1790
818,2012-07-08,British Grand Prix,Toro Rosso,16.0,14.0,6,24,3,1824
3,2012-07-08,British Grand Prix,Mercedes,13.0,15.0,-5,-18,-7,1845
813,2012-07-08,British Grand Prix,Williams,7.0,16.0,4,-34,1,1786
5,2012-07-08,British Grand Prix,Caterham,20.0,17.0,-3,6,-2,1789
10,2012-07-08,British Grand Prix,Marussia,21.0,18.0,4,8,2,1722
819,2012-07-08,British Grand Prix,Marussia,24.0,19.0,-18,8,4,1667
37,2012-07-08,British Grand Prix,HRT,22.0,20.0,-4,3,-6,1710
39,2012-07-08,British Grand Prix,HRT,23.0,21.0,5,0,-13,1632
815,2012-07-08,British Grand Prix,Sauber,17.0,,-9,0,0,1892
814,2012-07-08,British Grand Prix,Force India,11.0,,0,0,0,1860
808,2012-07-08,British Grand Prix,Caterham,19.0,,-1,0,0,1806
4,2012-07-22,German Grand Prix,Ferrari,1.0,1.0,16,0,10,1994
18,2012-07-22,German Grand Prix,McLaren,7.0,2.0,-2,19,8,1861
8,2012-07-22,German Grand Prix,Lotus F1,10.0,3.0,-6,29,-2,1907
155,2012-07-22,German Grand Prix,Sauber,13.0,4.0,-1,33,4,1918
20,2012-07-22,German Grand Prix,Red Bull,2.0,5.0,0,-15,-7,1945
815,2012-07-22,German Grand Prix,Sauber,12.0,6.0,-5,38,4,1929
30,2012-07-22,German Grand Prix,Mercedes,4.0,7.0,1,-16,2,1889
17,2012-07-22,German Grand Prix,Red Bull,3.0,8.0,-2,0,-7,1949
807,2012-07-22,German Grand Prix,Force India,5.0,9.0,-2,-17,3,1853
3,2012-07-22,German Grand Prix,Mercedes,17.0,10.0,-2,38,2,1883
814,2012-07-22,German Grand Prix,Force India,9.0,11.0,0,-8,-1,1851
13,2012-07-22,German Grand Prix,Ferrari,14.0,12.0,3,3,-2,1849
817,2012-07-22,German Grand Prix,Toro Rosso,11.0,13.0,9,-7,4,1796
818,2012-07-22,German Grand Prix,Toro Rosso,18.0,14.0,-1,4,-3,1824
813,2012-07-22,German Grand Prix,Williams,6.0,15.0,6,-30,3,1765
808,2012-07-22,German Grand Prix,Caterham,20.0,16.0,-7,9,0,1808
811,2012-07-22,German Grand Prix,Williams,16.0,17.0,3,-13,1,1821
154,2012-07-22,German Grand Prix,Lotus F1,15.0,18.0,-3,3,-6,1868
5,2012-07-22,German Grand Prix,Caterham,19.0,19.0,2,-10,-2,1779
819,2012-07-22,German Grand Prix,Marussia,21.0,20.0,9,0,7,1683
37,2012-07-22,German Grand Prix,HRT,23.0,21.0,-3,7,-1,1713
10,2012-07-22,German Grand Prix,Marussia,22.0,22.0,-3,0,-5,1714
39,2012-07-22,German Grand Prix,HRT,24.0,23.0,-12,0,-12,1608
1,2012-07-22,German Grand Prix,McLaren,8.0,,1,0,0,1836
1,2012-07-29,Hungarian Grand Prix,McLaren,1.0,1.0,17,0,19,1872
8,2012-07-29,Hungarian Grand Prix,Lotus F1,5.0,2.0,2,13,-5,1917
154,2012-07-29,Hungarian Grand Prix,Lotus F1,2.0,3.0,2,-4,5,1871
20,2012-07-29,Hungarian Grand Prix,Red Bull,3.0,4.0,-7,-5,-1,1932
4,2012-07-29,Hungarian Grand Prix,Ferrari,6.0,5.0,-10,3,-8,1979
18,2012-07-29,Hungarian Grand Prix,McLaren,4.0,6.0,6,-6,4,1865
811,2012-07-29,Hungarian Grand Prix,Williams,9.0,7.0,-1,10,7,1837
17,2012-07-29,Hungarian Grand Prix,Red Bull,11.0,8.0,-9,9,-10,1939
13,2012-07-29,Hungarian Grand Prix,Ferrari,7.0,9.0,3,-7,6,1851
3,2012-07-29,Hungarian Grand Prix,Mercedes,13.0,10.0,1,10,-3,1891
807,2012-07-29,Hungarian Grand Prix,Force India,10.0,11.0,3,-4,1,1853
814,2012-07-29,Hungarian Grand Prix,Force India,12.0,12.0,6,0,-4,1853
813,2012-07-29,Hungarian Grand Prix,Williams,8.0,13.0,6,-14,11,1768
815,2012-07-29,Hungarian Grand Prix,Sauber,14.0,14.0,-3,0,-13,1913
817,2012-07-29,Hungarian Grand Prix,Toro Rosso,18.0,15.0,3,13,7,1819
818,2012-07-29,Hungarian Grand Prix,Toro Rosso,16.0,16.0,7,0,-3,1828
5,2012-07-29,Hungarian Grand Prix,Caterham,19.0,17.0,2,10,8,1799
155,2012-07-29,Hungarian Grand Prix,Sauber,15.0,18.0,-4,-16,-11,1887
808,2012-07-29,Hungarian Grand Prix,Caterham,20.0,19.0,-7,3,-1,1803
819,2012-07-29,Hungarian Grand Prix,Marussia,21.0,20.0,7,4,7,1701
10,2012-07-29,Hungarian Grand Prix,Marussia,22.0,21.0,-1,4,-1,1716
37,2012-07-29,Hungarian Grand Prix,HRT,23.0,22.0,-5,0,-16,1692
39,2012-07-29,Hungarian Grand Prix,HRT,24.0,,-11,0,0,1597
30,2012-07-29,Hungarian Grand Prix,Mercedes,17.0,,-7,0,0,1882
18,2012-09-02,Belgian Grand Prix,McLaren,1.0,1.0,17,0,19,1901
20,2012-09-02,Belgian Grand Prix,Red Bull,11.0,2.0,-7,26,-4,1947
8,2012-09-02,Belgian Grand Prix,Lotus F1,4.0,3.0,-7,0,-2,1908
807,2012-09-02,Belgian Grand Prix,Force India,12.0,4.0,5,29,3,1890
13,2012-09-02,Belgian Grand Prix,Ferrari,14.0,5.0,0,37,4,1892
17,2012-09-02,Belgian Grand Prix,Red Bull,7.0,6.0,-1,18,-7,1949
30,2012-09-02,Belgian Grand Prix,Mercedes,13.0,7.0,-3,22,0,1901
818,2012-09-02,Belgian Grand Prix,Toro Rosso,15.0,8.0,1,28,2,1859
817,2012-09-02,Belgian Grand Prix,Toro Rosso,16.0,9.0,1,28,2,1850
814,2012-09-02,Belgian Grand Prix,Force India,10.0,10.0,4,-4,0,1853
3,2012-09-02,Belgian Grand Prix,Mercedes,18.0,11.0,-7,19,-4,1899
811,2012-09-02,Belgian Grand Prix,Williams,17.0,12.0,2,17,5,1861
155,2012-09-02,Belgian Grand Prix,Sauber,2.0,13.0,-6,-46,-6,1829
808,2012-09-02,Belgian Grand Prix,Caterham,20.0,14.0,-4,13,0,1812
10,2012-09-02,Belgian Grand Prix,Marussia,21.0,15.0,3,12,3,1734
819,2012-09-02,Belgian Grand Prix,Marussia,23.0,16.0,-5,9,5,1710
5,2012-09-02,Belgian Grand Prix,Caterham,19.0,17.0,4,3,-9,1797
37,2012-09-02,Belgian Grand Prix,HRT,22.0,18.0,2,0,-11,1683
39,2012-09-02,Belgian Grand Prix,HRT,24.0,,-11,0,0,1586
813,2012-09-02,Belgian Grand Prix,Williams,3.0,,12,0,0,1780
815,2012-09-02,Belgian Grand Prix,Sauber,5.0,,3,0,0,1916
4,2012-09-02,Belgian Grand Prix,Ferrari,6.0,,-5,0,0,1974
1,2012-09-02,Belgian Grand Prix,McLaren,8.0,,3,0,0,1875
154,2012-09-02,Belgian Grand Prix,Lotus F1,9.0,,-1,0,0,1870
1,2012-09-09,Italian Grand Prix,McLaren,1.0,1.0,17,0,18,1910
815,2012-09-09,Italian Grand Prix,Sauber,13.0,2.0,-8,35,1,1944
4,2012-09-09,Italian Grand Prix,Ferrari,10.0,3.0,-7,20,-6,1981
13,2012-09-09,Italian Grand Prix,Ferrari,3.0,4.0,-1,-3,4,1892
8,2012-09-09,Italian Grand Prix,Lotus F1,8.0,5.0,-4,8,-1,1911
30,2012-09-09,Italian Grand Prix,Mercedes,5.0,6.0,0,-8,0,1893
3,2012-09-09,Italian Grand Prix,Mercedes,7.0,7.0,3,-4,-2,1896
814,2012-09-09,Italian Grand Prix,Force India,4.0,8.0,4,4,1,1862
155,2012-09-09,Italian Grand Prix,Sauber,9.0,9.0,10,-4,3,1838
811,2012-09-09,Italian Grand Prix,Williams,14.0,10.0,2,9,-5,1867
813,2012-09-09,Italian Grand Prix,Williams,12.0,11.0,13,45,7,1845
817,2012-09-09,Italian Grand Prix,Toro Rosso,15.0,12.0,-7,5,-11,1837
816,2012-09-09,Italian Grand Prix,Lotus F1,16.0,13.0,16,11,13,1710
5,2012-09-09,Italian Grand Prix,Caterham,18.0,14.0,4,10,-5,1806
808,2012-09-09,Italian Grand Prix,Caterham,19.0,15.0,-4,9,-5,1812
819,2012-09-09,Italian Grand Prix,Marussia,21.0,16.0,-4,17,6,1729
10,2012-09-09,Italian Grand Prix,Marussia,20.0,17.0,2,6,-3,1739
37,2012-09-09,Italian Grand Prix,HRT,23.0,18.0,-20,22,-2,1683
39,2012-09-09,Italian Grand Prix,HRT,22.0,19.0,10,14,17,1627
17,2012-09-09,Italian Grand Prix,Red Bull,11.0,20.0,-6,-55,-15,1873
807,2012-09-09,Italian Grand Prix,Force India,,21.0,0,5,5,1900
20,2012-09-09,Italian Grand Prix,Red Bull,6.0,22.0,-4,-92,-19,1832
18,2012-09-09,Italian Grand Prix,McLaren,2.0,,-2,0,0,1899
818,2012-09-09,Italian Grand Prix,Toro Rosso,17.0,,-11,0,0,1848
20,2012-09-23,Singapore Grand Prix,Red Bull,3.0,1.0,4,10,19,1865
18,2012-09-23,Singapore Grand Prix,McLaren,4.0,2.0,1,9,1,1910
4,2012-09-23,Singapore Grand Prix,Ferrari,5.0,3.0,-9,6,-9,1969
814,2012-09-23,Singapore Grand Prix,Force India,6.0,4.0,6,9,7,1884
3,2012-09-23,Singapore Grand Prix,Mercedes,10.0,5.0,0,20,-1,1915
8,2012-09-23,Singapore Grand Prix,Lotus F1,12.0,6.0,-1,21,-3,1928
154,2012-09-23,Singapore Grand Prix,Lotus F1,8.0,7.0,1,4,3,1878
13,2012-09-23,Singapore Grand Prix,Ferrari,13.0,8.0,3,17,-4,1908
817,2012-09-23,Singapore Grand Prix,Toro Rosso,15.0,9.0,5,25,7,1874
815,2012-09-23,Singapore Grand Prix,Sauber,14.0,10.0,-7,11,-8,1940
17,2012-09-23,Singapore Grand Prix,Red Bull,7.0,11.0,-1,-15,-3,1854
10,2012-09-23,Singapore Grand Prix,Marussia,21.0,12.0,3,33,10,1785
155,2012-09-23,Singapore Grand Prix,Sauber,18.0,13.0,0,13,-2,1849
807,2012-09-23,Singapore Grand Prix,Force India,11.0,14.0,0,-15,-7,1878
5,2012-09-23,Singapore Grand Prix,Caterham,20.0,15.0,-3,15,1,1819
819,2012-09-23,Singapore Grand Prix,Marussia,22.0,16.0,-4,14,1,1740
37,2012-09-23,Singapore Grand Prix,HRT,24.0,17.0,-19,11,10,1685
811,2012-09-23,Singapore Grand Prix,Williams,17.0,18.0,-2,3,-10,1858
808,2012-09-23,Singapore Grand Prix,Caterham,19.0,19.0,1,-3,-13,1797
818,2012-09-23,Singapore Grand Prix,Toro Rosso,16.0,,0,0,0,1848
30,2012-09-23,Singapore Grand Prix,Mercedes,9.0,,-1,0,0,1892
813,2012-09-23,Singapore Grand Prix,Williams,2.0,,2,0,0,1847
39,2012-09-23,Singapore Grand Prix,HRT,23.0,,7,0,0,1634
1,2012-09-23,Singapore Grand Prix,McLaren,1.0,,13,0,0,1923
20,2012-10-07,Japanese Grand Prix,Red Bull,1.0,1.0,15,0,18,1898
13,2012-10-07,Japanese Grand Prix,Ferrari,11.0,2.0,-2,30,-5,1931
155,2012-10-07,Japanese Grand Prix,Sauber,4.0,3.0,4,0,5,1858
18,2012-10-07,Japanese Grand Prix,McLaren,3.0,4.0,-5,15,-2,1918
1,2012-10-07,Japanese Grand Prix,McLaren,9.0,5.0,-2,14,0,1935
8,2012-10-07,Japanese Grand Prix,Lotus F1,8.0,6.0,2,3,-3,1930
807,2012-10-07,Japanese Grand Prix,Force India,10.0,7.0,3,30,1,1912
813,2012-10-07,Japanese Grand Prix,Williams,14.0,8.0,5,17,2,1871
17,2012-10-07,Japanese Grand Prix,Red Bull,2.0,9.0,3,-25,1,1833
817,2012-10-07,Japanese Grand Prix,Toro Rosso,16.0,10.0,1,16,0,1891
30,2012-10-07,Japanese Grand Prix,Mercedes,13.0,11.0,-2,26,-1,1915
814,2012-10-07,Japanese Grand Prix,Force India,12.0,12.0,1,-4,-1,1880
818,2012-10-07,Japanese Grand Prix,Toro Rosso,17.0,13.0,2,21,2,1873
811,2012-10-07,Japanese Grand Prix,Williams,18.0,14.0,-2,7,-2,1861
5,2012-10-07,Japanese Grand Prix,Caterham,19.0,15.0,0,7,0,1826
10,2012-10-07,Japanese Grand Prix,Marussia,20.0,16.0,-3,7,2,1791
808,2012-10-07,Japanese Grand Prix,Caterham,23.0,17.0,-10,8,-6,1789
37,2012-10-07,Japanese Grand Prix,HRT,21.0,18.0,7,6,13,1711
154,2012-10-07,Japanese Grand Prix,Lotus F1,5.0,19.0,1,-64,-24,1791
819,2012-10-07,Japanese Grand Prix,Marussia,22.0,,0,0,0,1740
39,2012-10-07,Japanese Grand Prix,HRT,24.0,,-9,0,0,1625
815,2012-10-07,Japanese Grand Prix,Sauber,6.0,,-1,0,0,1939
4,2012-10-07,Japanese Grand Prix,Ferrari,7.0,,-3,0,0,1966
3,2012-10-07,Japanese Grand Prix,Mercedes,15.0,,-5,0,0,1910
20,2012-10-14,Korean Grand Prix,Red Bull,2.0,1.0,-1,3,13,1913
17,2012-10-14,Korean Grand Prix,Red Bull,1.0,2.0,19,-3,9,1858
4,2012-10-14,Korean Grand Prix,Ferrari,4.0,3.0,-3,4,-7,1960
13,2012-10-14,Korean Grand Prix,Ferrari,6.0,4.0,-6,8,2,1935
8,2012-10-14,Korean Grand Prix,Lotus F1,5.0,5.0,2,0,-1,1931
807,2012-10-14,Korean Grand Prix,Force India,8.0,6.0,-5,6,-5,1908
154,2012-10-14,Korean Grand Prix,Lotus F1,7.0,7.0,11,0,9,1811
818,2012-10-14,Korean Grand Prix,Toro Rosso,17.0,8.0,0,33,-3,1903
817,2012-10-14,Korean Grand Prix,Toro Rosso,16.0,9.0,-2,37,1,1927
1,2012-10-14,Korean Grand Prix,McLaren,3.0,10.0,0,-31,-2,1902
815,2012-10-14,Korean Grand Prix,Sauber,12.0,11.0,-5,3,-3,1934
814,2012-10-14,Korean Grand Prix,Force India,14.0,12.0,-1,8,4,1891
30,2012-10-14,Korean Grand Prix,Mercedes,10.0,13.0,0,-12,-4,1899
813,2012-10-14,Korean Grand Prix,Williams,15.0,14.0,1,4,2,1878
811,2012-10-14,Korean Grand Prix,Williams,18.0,15.0,-3,7,-3,1862
808,2012-10-14,Korean Grand Prix,Caterham,19.0,16.0,5,8,5,1807
5,2012-10-14,Korean Grand Prix,Caterham,20.0,17.0,-6,7,-3,1824
10,2012-10-14,Korean Grand Prix,Marussia,22.0,18.0,-6,6,-1,1790
819,2012-10-14,Korean Grand Prix,Marussia,21.0,19.0,6,3,-3,1746
39,2012-10-14,Korean Grand Prix,HRT,,20.0,0,0,-11,1614
37,2012-10-14,Korean Grand Prix,HRT,23.0,,-12,0,0,1699
155,2012-10-14,Korean Grand Prix,Sauber,13.0,,5,0,0,1863
3,2012-10-14,Korean Grand Prix,Mercedes,9.0,,0,0,0,1910
18,2012-10-14,Korean Grand Prix,McLaren,11.0,,1,0,0,1919
20,2012-10-28,Indian Grand Prix,Red Bull,1.0,1.0,13,0,18,1944
4,2012-10-28,Indian Grand Prix,Ferrari,5.0,2.0,-3,10,-7,1960
17,2012-10-28,Indian Grand Prix,Red Bull,2.0,3.0,5,-3,7,1867
1,2012-10-28,Indian Grand Prix,McLaren,3.0,4.0,-1,-5,-1,1895
18,2012-10-28,Indian Grand Prix,McLaren,4.0,5.0,1,-4,0,1916
13,2012-10-28,Indian Grand Prix,Ferrari,6.0,6.0,1,0,-1,1935
8,2012-10-28,Indian Grand Prix,Lotus F1,7.0,7.0,0,0,-1,1930
807,2012-10-28,Indian Grand Prix,Force India,12.0,8.0,-6,14,-3,1913
154,2012-10-28,Indian Grand Prix,Lotus F1,11.0,9.0,9,10,7,1837
811,2012-10-28,Indian Grand Prix,Williams,13.0,10.0,4,14,0,1880
3,2012-10-28,Indian Grand Prix,Mercedes,10.0,11.0,-6,-5,-3,1896
814,2012-10-28,Indian Grand Prix,Force India,16.0,12.0,0,16,3,1910
817,2012-10-28,Indian Grand Prix,Toro Rosso,15.0,13.0,-3,7,-5,1926
155,2012-10-28,Indian Grand Prix,Sauber,17.0,14.0,3,12,5,1883
818,2012-10-28,Indian Grand Prix,Toro Rosso,18.0,15.0,-6,10,-3,1904
813,2012-10-28,Indian Grand Prix,Williams,9.0,16.0,4,-28,-2,1852
808,2012-10-28,Indian Grand Prix,Caterham,19.0,17.0,5,8,4,1824
5,2012-10-28,Indian Grand Prix,Caterham,20.0,18.0,-2,7,-4,1825
819,2012-10-28,Indian Grand Prix,Marussia,24.0,19.0,-22,13,6,1743
10,2012-10-28,Indian Grand Prix,Marussia,21.0,20.0,-3,2,-9,1780
39,2012-10-28,Indian Grand Prix,HRT,23.0,21.0,10,7,18,1649
30,2012-10-28,Indian Grand Prix,Mercedes,14.0,22.0,0,-40,-27,1832
37,2012-10-28,Indian Grand Prix,HRT,22.0,,0,0,0,1699
815,2012-10-28,Indian Grand Prix,Sauber,8.0,,-3,0,0,1931
8,2012-11-04,Abu Dhabi Grand Prix,Lotus F1,5.0,1.0,-4,12,17,1955
4,2012-11-04,Abu Dhabi Grand Prix,Ferrari,7.0,2.0,-5,13,-2,1966
20,2012-11-04,Abu Dhabi Grand Prix,Red Bull,3.0,3.0,-8,44,-1,1979
18,2012-11-04,Abu Dhabi Grand Prix,McLaren,6.0,4.0,3,3,-2,1920
813,2012-11-04,Abu Dhabi Grand Prix,Williams,4.0,5.0,8,-6,4,1858
155,2012-11-04,Abu Dhabi Grand Prix,Sauber,16.0,6.0,2,36,1,1922
13,2012-11-04,Abu Dhabi Grand Prix,Ferrari,9.0,7.0,-6,3,-5,1927
811,2012-11-04,Abu Dhabi Grand Prix,Williams,15.0,8.0,-2,23,4,1905
814,2012-11-04,Abu Dhabi Grand Prix,Force India,13.0,9.0,-3,11,-1,1917
817,2012-11-04,Abu Dhabi Grand Prix,Toro Rosso,17.0,10.0,-3,19,-5,1937
30,2012-11-04,Abu Dhabi Grand Prix,Mercedes,14.0,11.0,6,9,7,1854
818,2012-11-04,Abu Dhabi Grand Prix,Toro Rosso,18.0,12.0,-3,15,-7,1909
5,2012-11-04,Abu Dhabi Grand Prix,Caterham,19.0,13.0,0,15,2,1842
10,2012-11-04,Abu Dhabi Grand Prix,Marussia,22.0,14.0,-2,13,9,1800
815,2012-11-04,Abu Dhabi Grand Prix,Sauber,12.0,15.0,-2,-20,-11,1898
808,2012-11-04,Abu Dhabi Grand Prix,Caterham,21.0,16.0,-6,3,-1,1820
37,2012-11-04,Abu Dhabi Grand Prix,HRT,23.0,17.0,1,0,-10,1690
819,2012-11-04,Abu Dhabi Grand Prix,Marussia,20.0,,7,0,0,1750
154,2012-11-04,Abu Dhabi Grand Prix,Lotus F1,10.0,,8,0,0,1845
17,2012-11-04,Abu Dhabi Grand Prix,Red Bull,2.0,,5,0,0,1872
1,2012-11-04,Abu Dhabi Grand Prix,McLaren,1.0,,15,0,0,1910
39,2012-11-04,Abu Dhabi Grand Prix,HRT,24.0,,-14,0,0,1635
3,2012-11-04,Abu Dhabi Grand Prix,Mercedes,8.0,,5,0,0,1901
807,2012-11-04,Abu Dhabi Grand Prix,Force India,11.0,,-3,0,0,1910
1,2012-11-18,United States Grand Prix,McLaren,2.0,1.0,1,5,19,1935
20,2012-11-18,United States Grand Prix,Red Bull,1.0,2.0,13,-5,-4,1983
4,2012-11-18,United States Grand Prix,Ferrari,9.0,3.0,-7,14,-1,1972
13,2012-11-18,United States Grand Prix,Ferrari,7.0,4.0,-4,26,1,1950
18,2012-11-18,United States Grand Prix,McLaren,12.0,5.0,-1,26,2,1947
8,2012-11-18,United States Grand Prix,Lotus F1,5.0,6.0,-9,-9,-7,1930
154,2012-11-18,United States Grand Prix,Lotus F1,4.0,7.0,6,5,8,1864
807,2012-11-18,United States Grand Prix,Force India,8.0,8.0,3,-8,-5,1900
813,2012-11-18,United States Grand Prix,Williams,10.0,9.0,7,0,5,1870
811,2012-11-18,United States Grand Prix,Williams,11.0,10.0,-1,0,-2,1902
815,2012-11-18,United States Grand Prix,Sauber,15.0,11.0,2,17,2,1919
817,2012-11-18,United States Grand Prix,Toro Rosso,18.0,12.0,-8,20,-3,1946
3,2012-11-18,United States Grand Prix,Mercedes,17.0,13.0,3,15,3,1922
155,2012-11-18,United States Grand Prix,Sauber,16.0,14.0,-2,7,-1,1926
814,2012-11-18,United States Grand Prix,Force India,13.0,15.0,0,-8,-3,1906
30,2012-11-18,United States Grand Prix,Mercedes,6.0,16.0,8,-37,1,1826
808,2012-11-18,United States Grand Prix,Caterham,21.0,17.0,-2,14,3,1835
5,2012-11-18,United States Grand Prix,Caterham,22.0,18.0,-8,11,-3,1842
10,2012-11-18,United States Grand Prix,Marussia,19.0,19.0,4,0,0,1804
819,2012-11-18,United States Grand Prix,Marussia,20.0,20.0,5,0,0,1755
37,2012-11-18,United States Grand Prix,HRT,23.0,21.0,4,3,0,1697
39,2012-11-18,United States Grand Prix,HRT,24.0,22.0,-13,0,-13,1609
17,2012-11-18,United States Grand Prix,Red Bull,3.0,,1,0,0,1873
818,2012-11-18,United States Grand Prix,Toro Rosso,14.0,,0,0,0,1909
18,2012-11-25,Brazilian Grand Prix,McLaren,2.0,1.0,-4,4,17,1964
4,2012-11-25,Brazilian Grand Prix,Ferrari,8.0,2.0,-5,16,-2,1981
13,2012-11-25,Brazilian Grand Prix,Ferrari,5.0,3.0,-2,7,-2,1953
17,2012-11-25,Brazilian Grand Prix,Red Bull,3.0,4.0,8,-3,5,1883
807,2012-11-25,Brazilian Grand Prix,Force India,7.0,5.0,2,5,3,1910
20,2012-11-25,Brazilian Grand Prix,Red Bull,4.0,6.0,-6,-10,-11,1956
30,2012-11-25,Brazilian Grand Prix,Mercedes,14.0,7.0,9,28,11,1874
818,2012-11-25,Brazilian Grand Prix,Toro Rosso,17.0,8.0,0,30,-3,1936
155,2012-11-25,Brazilian Grand Prix,Sauber,15.0,9.0,-4,16,-1,1937
8,2012-11-25,Brazilian Grand Prix,Lotus F1,9.0,10.0,2,-8,-4,1920
808,2012-11-25,Brazilian Grand Prix,Caterham,19.0,11.0,2,30,1,1868
819,2012-11-25,Brazilian Grand Prix,Marussia,22.0,12.0,-4,33,12,1796
817,2012-11-25,Brazilian Grand Prix,Toro Rosso,16.0,13.0,-3,7,-13,1937
5,2012-11-25,Brazilian Grand Prix,Caterham,20.0,14.0,-2,17,8,1865
3,2012-11-25,Brazilian Grand Prix,Mercedes,10.0,15.0,0,-27,-9,1886
10,2012-11-25,Brazilian Grand Prix,Marussia,21.0,16.0,0,10,0,1814
37,2012-11-25,Brazilian Grand Prix,HRT,24.0,17.0,-20,9,1,1687
39,2012-11-25,Brazilian Grand Prix,HRT,23.0,18.0,10,7,15,1641
814,2012-11-25,Brazilian Grand Prix,Force India,11.0,19.0,1,-44,-27,1836
1,2012-11-25,Brazilian Grand Prix,McLaren,1.0,,17,0,0,1952
154,2012-11-25,Brazilian Grand Prix,Lotus F1,18.0,,1,0,0,1865
813,2012-11-25,Brazilian Grand Prix,Williams,6.0,,5,0,0,1875
811,2012-11-25,Brazilian Grand Prix,Williams,12.0,,1,0,0,1903
815,2012-11-25,Brazilian Grand Prix,Sauber,13.0,,-5,0,0,1914
8,2013-03-17,Australian Grand Prix,Lotus F1,7.0,1.0,-4,25,19,1960
4,2013-03-17,Australian Grand Prix,Ferrari,5.0,2.0,-6,11,-4,1982
20,2013-03-17,Australian Grand Prix,Red Bull,1.0,3.0,13,-8,1,1962
13,2013-03-17,Australian Grand Prix,Ferrari,4.0,4.0,1,0,0,1954
1,2013-03-17,Australian Grand Prix,Mercedes,3.0,5.0,-3,-8,-3,1938
17,2013-03-17,Australian Grand Prix,Red Bull,2.0,6.0,6,-12,1,1878
16,2013-03-17,Australian Grand Prix,Force India,12.0,7.0,8,24,2,1873
814,2013-03-17,Australian Grand Prix,Force India,9.0,8.0,7,5,6,1854
18,2013-03-17,Australian Grand Prix,McLaren,10.0,9.0,-8,3,-10,1949
154,2013-03-17,Australian Grand Prix,Lotus F1,8.0,10.0,1,-7,7,1866
815,2013-03-17,Australian Grand Prix,McLaren,15.0,11.0,-12,6,-1,1907
818,2013-03-17,Australian Grand Prix,Toro Rosso,13.0,12.0,-4,1,-15,1918
821,2013-03-17,Australian Grand Prix,Sauber,18.0,13.0,13,23,14,1550
822,2013-03-17,Australian Grand Prix,Williams,16.0,14.0,26,11,0,1537
824,2013-03-17,Australian Grand Prix,Marussia,19.0,15.0,0,15,11,1526
819,2013-03-17,Australian Grand Prix,Caterham,22.0,16.0,-27,2,-22,1749
820,2013-03-17,Australian Grand Prix,Marussia,20.0,17.0,0,4,11,1515
823,2013-03-17,Australian Grand Prix,Caterham,21.0,18.0,11,0,-16,1495
817,2013-03-17,Australian Grand Prix,Toro Rosso,14.0,,-1,0,0,1936
3,2013-03-17,Australian Grand Prix,Mercedes,6.0,,6,0,0,1892
813,2013-03-17,Australian Grand Prix,Williams,17.0,,-25,0,0,1850
807,2013-03-17,Australian Grand Prix,Sauber,11.0,,-1,0,0,1909
